,Unnamed: 0,obs_id,obs_type,version,obs_temperature,obs_beta_angle,calibrated_data_version,obs_date,obs_time,dark_signal_id,bad_detector_map_id,flat_field_id,dark_signal_version,bad_detector_map_version,flat_field_version,dark_signal_temp,bad_detector_map_temp,flat_field_temp,obs_period,flat_in_usgs,bde_in_usgs,dark_in_usgs,cal_l0_in_usgs,bde_id,flagged_pixels_in_bde,bde_flag_coverage,bad_bde,bad_dark
846,846,M3T20090418T020848,T,V03,147.03,57.6,u2,2009-04-18,20:09:04,M3T20090418T012419,M3T20090418T012419,M3T20090418T020848,V01,V01,V01,147.1,147.1,147.03,OP2A,True,True,True,True,M3T20090418T012419,6309.0,0.0379146634615384,False,False
847,847,M3G20090107T011405,G,V03,161.91,20.46,u2,2009-01-07,01:14:05,M3G20090107T003311,M3G20090107T003311,M3G20090107T011405,V01,V01,V01,161.58,161.58,161.18,OP1A,True,True,True,True,M3G20090107T003311,1970.0,0.0715843023255814,False,False
848,848,M3G20090106T113234,G,V02,162.15,19.93,r,2009-01-06,11:32:34,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
849,849,M3G20090214T074247,G,V03,146.79,56.93,u2,2009-02-14,07:42:47,M3G20090214T071113,M3G20090214T071113,M3G20090214T074247,V01,V01,V01,146.85,146.85,146.79,OP1B,True,True,True,True,M3G20090214T071113,1245.0,0.0452398255813953,False,False
850,850,M3G20081224T235121,G,V03,167.46,7.02,u2,2008-12-24,23:51:21,M3G20081224T232011,M3G20081224T232011,M3G20081224T235121,V01,V01,V01,167.99,167.99,167.55,OP1A,True,True,True,True,M3G20081224T232011,4925.0,0.1789607558139535,False,False
851,851,M3G20090513T154403,G,V01,159.62,33.41,r,2009-05-13,15:44:03,M3G20090513T150408,M3G20090513T150408,M3G20090513T154403,V01,V01,V01,159.62,159.62,159.62,OP2B,True,True,True,True,M3G20090513T150408,1745.0,0.0634084302325581,False,False
852,852,M3G20081224T140005,G,V03,167.73,6.68,u2,2008-12-24,14:00:05,M3G20081224T132911,M3G20081224T132911,M3G20081224T140005,V01,V01,V01,168.17,168.17,167.64,OP1A,True,True,True,True,M3G20081224T132911,5215.0,0.1894985465116279,False,False
853,853,M3G20090208T020750,G,V02,150.16,51.03,r,2009-02-08,02:07:50,M3G20090208T014050,M3G20090208T014050,M3G20090208T021836,V01,V01,V01,150.29,150.29,150.02,OP1B,True,True,True,True,M3G20090208T014050,1325.0,0.0481468023255814,False,False
854,854,M3G20090202T165932,G,V02,153.18,45.88,r,2009-02-02,16:59:32,M3G20090202T175011,M3G20090202T175011,M3G20090202T161651,V01,V01,V01,153.53,153.53,153.39,OP1B,True,True,True,True,M3G20090202T175011,1412.0,0.0513081395348837,False,False
855,855,M3G20090202T063731,G,V02,153.53,45.45,r,2009-02-02,06:37:31,M3G20090202T060111,M3G20090202T060111,M3G20090202T064453,V01,V01,V01,153.67,153.67,153.39,OP1B,True,True,True,True,M3G20090202T060111,1406.0,0.0510901162790697,False,False
856,856,M3G20090204T113332,G,V02,152.29,47.59,r,2009-02-04,11:33:32,M3G20090204T110831,M3G20090204T110831,M3G20090204T113444,V01,V01,V01,152.36,152.36,152.16,OP1B,True,True,True,True,M3G20090204T110831,1379.0,0.0501090116279069,False,False
857,857,M3G20090423T020444,G,V03,150.29,53.22,u2,2009-04-23,02:04:44,M3G20090423T012130,M3G20090423T012130,M3G20090423T012445,V01,V01,V01,150.35,150.35,150.49,OP2A,True,True,True,True,M3G20090423T012130,1308.0,0.0475290697674418,False,False
858,858,M3G20090214T094953,G,V03,146.67,57.03,u2,2009-02-14,09:49:53,M3G20090214T090913,M3G20090214T090913,M3G20090214T094953,V01,V01,V01,146.79,146.79,146.61,OP1B,True,True,True,True,M3G20090214T090913,1244.0,0.045203488372093,False,False
859,859,M3G20090211T185152,G,V03,148.35,54.5,u2,2009-02-11,18:51:52,M3G20090211T181252,M3G20090211T181252,M3G20090211T185152,V01,V01,V01,148.54,148.54,148.35,OP1B,True,True,True,True,M3G20090211T181252,1273.0,0.0462572674418604,False,False
860,860,M3G20090617T100505,G,V01,167.29,0.92,r,2009-06-17,10:05:05,M3G20090617T090843,M3G20090617T090843,M3G20090617T092403,V01,V01,V01,167.55,167.55,167.2,OP2C1,True,True,True,True,M3G20090617T090843,4009.0,0.1456758720930232,False,False
861,861,M3G20090602T121452,G,V03,160.47,14.28,u2,2009-06-02,12:14:52,M3G20090603T174201,M3G20090601T102652,M3G20090602T124100,V01,V01,V01,162.23,159.85,160.39,OP2C1,True,True,True,True,M3G20090601T102652,16365.0,0.5946584302325582,True,False
862,862,M3G20090423T231500,G,V01,151.21,52.4,r,2009-04-23,23:15:00,M3G20090423T230015,M3G20090423T230015,M3G20090423T231946,V01,V01,V01,151.21,151.21,151.21,OP2A,True,True,True,True,M3G20090423T230015,1326.0,0.0481831395348837,False,False
863,863,M3G20090106T113356,G,V03,162.07,19.93,u2,2009-01-06,11:33:56,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
864,864,M3G20090814T061121,G,V01,145.39,54.98,r,2009-08-14,06:11:21,M3G20090814T055713,M3G20090814T055713,M3G20090814T061444,V01,V01,V01,145.51,145.51,145.51,OP2C2,True,True,True,True,M3G20090814T055713,1237.0,0.0449491279069767,False,False
865,865,M3G20090602T203342,G,V01,160.79,13.94,r,2009-06-02,20:33:42,M3G20090603T174201,M3G20090603T174201,M3G20090602T203342,V01,V01,V01,162.23,162.23,160.71,OP2C1,True,True,True,True,M3G20090603T174201,1988.0,0.0722383720930232,False,False
866,866,M3G20090103T143945,G,V03,173.08,17.17,u2,2009-01-03,14:39:45,M3G20090103T135913,M3G20090103T135913,M3G20090103T143945,V01,V01,V01,163.54,163.54,162.88,OP1A,True,True,True,True,M3G20090103T135913,2216.0,0.0805232558139534,False,False
867,867,M3T20090418T114319,T,V01,147.41,57.6,r,2009-04-18,20:09:04,M3T20090418T111359,M3T20090418T111359,M3T20090418T114319,V01,V01,V01,147.34,147.34,147.16,OP2A,True,True,True,True,M3T20090418T111359,6352.0,0.0381730769230769,False,False
868,868,M3T20090704T141802,T,V03,160.16,23.46,u2,2009-07-04,20:09:07,M3T20090704T134620,M3T20090704T134620,M3T20090704T141802,V01,V01,V01,160.55,160.55,160.16,OP2C1,True,True,True,True,M3T20090704T134620,8403.0,0.050498798076923,False,False
869,869,M3G20081223T122235,G,V03,168.08,5.67,u2,2008-12-23,12:22:35,M3G20081223T115111,M3G20081223T115111,M3G20081223T122235,V01,V01,V01,168.53,168.53,168.08,OP1A,True,True,True,True,M3G20081223T115111,5900.0,0.2143895348837209,False,False
870,870,M3G20090616T115723,G,V01,166.41,1.09,r,2009-06-16,11:57:23,M3G20090616T115423,M3G20090616T115423,M3G20090616T115723,V01,V01,V01,166.41,166.41,166.33,OP2C1,True,True,True,True,M3G20090616T115423,3109.0,0.1129723837209302,False,False
871,871,M3G20090212T044205,G,V02,148.16,54.93,r,2009-02-12,04:42:05,M3G20090212T040252,M3G20090212T040252,M3G20090212T044205,V01,V01,V01,148.16,148.16,148.16,OP1B,True,True,True,True,M3G20090212T040252,1275.0,0.0463299418604651,False,False
872,872,M3T20090630T083407,T,V01,162.39,9.78,r,2009-06-30,20:09:06,M3T20090630T073716,M3T20090630T073716,M3T20090630T083026,V01,V01,V01,162.23,162.23,161.99,OP2C1,True,True,True,True,M3T20090630T073716,9010.0,0.0541466346153846,False,False
873,873,M3G20090211T011239,G,V02,148.48,53.84,r,2009-02-11,01:12:39,M3G20090211T003032,M3G20090211T003032,M3G20090211T011239,V01,V01,V01,148.8,148.8,148.54,OP1B,True,True,True,True,M3G20090211T003032,1276.0,0.0463662790697674,False,False
874,874,M3G20090208T214811,G,V03,149.76,51.79,u2,2009-02-08,21:48:11,M3G20090208T212111,M3G20090208T212111,M3G20090208T214811,V01,V01,V01,149.83,149.83,149.63,OP1B,True,True,True,True,M3G20090208T212111,1304.0,0.0473837209302325,False,False
875,875,M3G20090605T210002,G,V01,163.54,11.01,r,2009-06-05,21:00:02,M3G20090605T204442,M3G20090605T204442,M3G20090605T210002,V01,V01,V01,163.54,163.54,163.54,OP2C1,False,True,True,True,M3G20090605T204442,2293.0,0.0833212209302325,False,False
876,876,M3G20090612T183813,G,V01,165.3,4.4,r,2009-06-12,18:38:13,M3G20090612T183512,M3G20090612T183512,M3G20090612T183813,V01,V01,V01,165.3,165.3,165.3,OP2C1,True,True,True,True,M3G20090612T183512,2634.0,0.0957122093023255,False,False
877,877,M3G20090426T182205,G,V03,152.02,49.7,u2,2009-04-26,18:22:05,M3G20090426T175330,M3G20090426T175330,M3G20090426T182205,V01,V01,V01,152.02,152.02,152.16,OP2A,True,True,True,True,M3G20090426T175330,1351.0,0.0490915697674418,False,False
878,878,M3G20090207T200231,G,V02,150.16,50.79,r,2009-02-07,20:02:31,M3G20090207T194651,M3G20090207T194651,M3G20090207T200231,V01,V01,V01,150.29,150.29,150.22,OP1B,True,True,True,True,M3G20090207T194651,1313.0,0.0477107558139534,False,False
879,879,M3G20090205T031811,G,V03,152.02,48.21,u2,2009-02-05,03:18:11,M3G20090205T025231,M3G20090205T025231,M3G20090205T031811,V01,V01,V01,152.09,152.09,151.89,OP1B,True,True,True,True,M3G20090205T025231,1383.0,0.0502543604651162,False,False
880,880,M3G20090106T113234,G,V03,162.15,19.93,u2,2009-01-06,11:32:34,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
881,881,M3G20090611T043527,G,V01,164.2,5.89,r,2009-06-11,04:35:27,M3G20090611T041842,M3G20090611T041842,M3G20090611T043527,V01,V01,V01,164.45,164.45,164.12,OP2C1,True,True,True,True,M3G20090611T041842,2456.0,0.0892441860465116,False,False
882,882,M3G20090213T221852,G,V02,146.97,56.6,r,2009-02-13,22:18:52,M3G20090213T212133,M3G20090213T212133,M3G20090213T221852,V01,V01,V01,147.22,147.22,146.97,OP1B,True,True,True,True,M3G20090213T212133,1247.0,0.0453125,False,False
883,883,M3G20090811T053041,G,V01,147.53,52.12,r,2009-08-11,05:30:41,M3G20090811T093803,M3G20090811T093803,M3G20090811T053041,V01,V01,V01,147.53,147.53,147.53,OP2C2,True,True,True,True,M3G20090811T093803,1263.0,0.0458938953488372,False,False
884,884,M3G20090426T160558,G,V03,151.95,49.75,u2,2009-04-26,16:05:58,M3G20090426T155530,M3G20090426T155530,M3G20090426T160558,V01,V01,V01,152.16,152.16,152.02,OP2A,True,True,True,True,M3G20090426T155530,1368.0,0.0497093023255813,False,False
885,885,M3G20090121T033745,G,V03,158.17,33.9,u2,2009-01-21,03:37:45,M3G20090121T025911,M3G20090121T025911,M3G20090121T033745,V01,V01,V01,158.09,158.09,157.79,OP1A,True,True,True,True,M3G20090121T025911,1656.0,0.0601744186046511,False,False
886,886,M3G20090207T012046,G,V03,150.55,50.02,u2,2009-02-07,01:20:46,M3G20090207T020451,M3G20090207T020451,M3G20090207T003331,V01,V01,V01,150.49,150.49,150.49,OP1B,True,True,True,True,M3G20090207T020451,1328.0,0.0482558139534883,False,False
887,887,M3G20090729T101452,G,V03,153.74,39.91,u2,2009-07-29,10:14:52,M3G20090729T101152,M3G20090729T101152,M3G20090729T101452,V01,V01,V01,153.74,153.74,153.6,OP2C2,True,True,True,True,M3G20090729T101152,1409.0,0.0511991279069767,False,False
888,888,M3G20090201T165935,G,V02,153.39,44.92,r,2009-02-01,16:59:35,M3G20090201T181311,M3G20090201T181311,M3G20090201T165935,V01,V01,V01,153.74,153.74,153.39,OP1B,True,True,True,True,M3G20090201T181311,1403.0,0.0509811046511627,False,False
889,889,M3G20090513T150646,G,V01,159.62,33.41,r,2009-05-13,15:06:46,M3G20090513T150408,M3G20090513T150408,M3G20090513T150646,V01,V01,V01,159.62,159.62,159.62,OP2B,True,True,True,True,M3G20090513T150408,1745.0,0.0634084302325581,False,False
890,890,M3G20090601T145212,G,V03,159.93,15.15,u2,2009-06-01,14:52:12,M3G20090603T174201,M3G20090601T102652,M3G20090601T145212,V01,V01,V01,162.23,159.85,159.93,OP2C1,True,True,True,True,M3G20090601T102652,16365.0,0.5946584302325582,True,False
891,891,M3G20090202T161651,G,V02,153.39,45.88,r,2009-02-02,16:16:51,M3G20090202T155211,M3G20090202T155211,M3G20090202T161651,V01,V01,V01,153.53,153.53,153.39,OP1B,True,True,True,True,M3G20090202T155211,1416.0,0.051453488372093,False,False
892,892,M3T20090420T031414,T,V03,148.35,55.73,u2,2009-04-20,20:09:04,M3T20090420T023314,M3T20090420T023314,M3T20090420T031414,V01,V01,V01,148.42,148.42,148.35,OP2A,True,True,True,True,M3T20090420T023314,6459.0,0.0388161057692307,False,False
893,893,M3G20090712T141041,G,V01,157.87,23.85,r,2009-07-12,14:10:41,M3G20090712T132302,M3G20090712T132302,M3G20090712T141041,V01,V01,V01,158.09,158.09,157.87,OP2C2,True,True,True,True,M3G20090712T132302,1666.0,0.0605377906976744,False,False
894,894,M3G20090202T123639,G,V02,153.25,45.69,r,2009-02-02,12:36:39,M3G20090202T115511,M3G20090202T115511,M3G20090202T123639,V01,V01,V01,153.53,153.53,153.25,OP1B,True,True,True,True,M3G20090202T115511,1418.0,0.0515261627906976,False,False
895,895,M3G20090729T145353,G,V01,153.25,40.06,r,2009-07-29,14:53:53,M3G20090729T142742,M3G20090729T142742,M3G20090729T145353,V01,V01,V01,153.32,153.32,153.25,OP2C2,True,True,True,True,M3G20090729T142742,1415.0,0.0514171511627907,False,False
896,896,M3T20090701T095059,T,V03,161.26,23.46,u2,2009-07-01,20:09:07,M3T20090701T090944,M3T20090701T090944,M3T20090701T094918,V01,V01,V01,161.74,161.74,161.26,OP2C1,True,True,True,True,M3T20090701T090944,8791.0,0.0528305288461538,False,False
897,897,M3G20090626T142653,G,V01,165.21,8.59,r,2009-06-26,14:26:53,M3G20090626T182643,M3G20090626T141143,M3G20090626T142653,V01,V01,V01,165.13,165.13,165.13,OP2C1,True,True,True,True,M3G20090626T141143,13710.0,0.4981831395348837,False,False
898,898,M3G20090122T051145,G,V03,157.94,34.91,u2,2009-01-22,05:11:45,M3G20090122T042811,M3G20090122T042811,M3G20090122T051145,V01,V01,V01,157.64,157.64,157.57,OP1A,True,True,True,True,M3G20090122T042811,1621.0,0.0589026162790697,False,False
899,899,M3G20090415T222023,G,V03,145.94,60.11,u2,2009-04-15,22:20:23,M3G20090415T221723,M3G20090415T221723,M3G20090415T222023,V01,V01,V01,145.94,145.94,145.94,OP2A,True,True,True,True,M3G20090415T221723,1226.0,0.0445494186046511,False,False
900,900,M3G20090106T113017,G,V03,162.15,19.93,u2,2009-01-06,11:30:17,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
901,901,M3G20090212T201532,G,V03,147.79,55.56,u2,2009-02-12,20:15:32,M3G20090212T194713,M3G20090212T194713,M3G20090212T201532,V01,V01,V01,147.85,147.85,147.79,OP1B,True,True,True,True,M3G20090212T194713,1264.0,0.0459302325581395,False,False
902,902,M3G20090602T164851,G,V01,160.55,14.09,r,2009-06-02,16:48:51,M3G20090603T174201,M3G20090603T174201,M3G20090602T164851,V01,V01,V01,162.23,162.23,160.55,OP2C1,True,True,True,True,M3G20090603T174201,1988.0,0.0722383720930232,False,False
903,903,M3G20081227T010750,G,V02,166.93,9.02,r,2008-12-27,01:07:50,M3G20081227T003711,M3G20081227T003711,M3G20081227T010750,V01,V01,V01,167.29,167.29,166.85,OP1A,True,True,True,True,M3G20081227T003711,3930.0,0.1428052325581395,False,False
904,904,M3G20090206T185050,G,V02,150.62,49.73,r,2009-02-06,18:50:50,M3G20090206T181310,M3G20090206T181310,M3G20090206T185403,V01,V01,V01,150.82,150.82,150.62,OP1B,True,True,True,True,M3G20090206T181310,1326.0,0.0481831395348837,False,False
905,905,M3T20090420T164859,T,V03,148.61,55.48,u2,2009-04-20,20:09:04,M3T20090420T142114,M3T20090420T142114,M3T20090420T165026,V01,V01,V01,148.8,148.8,148.61,OP2A,True,True,True,True,M3T20090420T142114,6436.0,0.0386778846153846,False,False
906,906,M3G20090531T132341,G,V03,164.37,16.16,u2,2009-05-31,13:23:41,M3G20090531T130802,M3G20090531T130802,M3G20090531T133050,V01,V01,V01,164.87,164.87,164.12,OP2C1,True,True,True,True,M3G20090531T130802,2523.0,0.0916787790697674,False,False
907,907,M3G20090730T203537,G,V01,152.36,41.25,r,2009-07-30,20:35:37,M3G20090730T160232,M3G20090730T160232,M3G20090730T205153,V01,V01,V01,152.5,152.5,152.36,OP2C2,True,True,True,True,M3G20090730T160232,1391.0,0.0505450581395348,False,False
908,908,M3G20090609T224831,G,V01,163.78,7.1,r,2009-06-09,22:48:31,M3G20090609T223244,M3G20090609T223244,M3G20090609T224831,V01,V01,V01,164.04,164.04,163.7,OP2C1,True,True,True,True,M3G20090609T223244,2302.0,0.0836482558139534,False,False
909,909,M3G20090426T001430,G,V03,152.36,50.42,u2,2009-04-26,00:14:30,M3G20090426T001115,M3G20090426T001115,M3G20090426T001430,V01,V01,V01,152.36,152.36,152.36,OP2A,True,True,True,True,M3G20090426T001115,1370.0,0.049781976744186,False,False
910,910,M3G20090204T120815,G,V03,152.02,47.59,u2,2009-02-04,12:08:15,M3G20090204T130632,M3G20090204T130632,M3G20090204T120815,V01,V01,V01,151.95,151.95,152.02,OP1B,True,True,True,True,M3G20090204T130632,1363.0,0.0495276162790697,False,False
911,911,M3G20090814T021520,G,V01,145.63,54.84,r,2009-08-14,02:15:20,M3G20090814T014103,M3G20090814T014103,M3G20090814T021520,V01,V01,V01,145.69,145.69,145.63,OP2C2,True,True,True,True,M3G20090814T014103,1239.0,0.0450218023255813,False,False
912,912,M3G20090624T024343,G,V01,165.04,6.21,r,2009-06-24,02:43:43,M3G20090624T024053,M3G20090624T024053,M3G20090624T024856,V01,V01,V01,165.13,165.13,164.96,OP2C1,True,True,True,True,M3G20090624T024053,2569.0,0.0933502906976744,False,False
913,913,M3G20090212T043052,G,V02,148.16,54.93,r,2009-02-12,04:30:52,M3G20090212T040252,M3G20090212T040252,M3G20090212T044205,V01,V01,V01,148.16,148.16,148.16,OP1B,True,True,True,True,M3G20090212T040252,1275.0,0.0463299418604651,False,False
914,914,M3G20090514T032803,G,V03,159.78,32.93,u2,2009-05-14,03:28:03,M3G20090514T025158,M3G20090514T025158,M3G20090514T033047,V01,V01,V01,159.93,159.93,159.85,OP2B,True,True,True,True,M3G20090514T025158,1757.0,0.063844476744186,False,False
915,915,M3G20090213T061652,G,V03,147.47,55.94,u2,2009-02-13,06:16:52,M3G20090213T053713,M3G20090213T053713,M3G20090213T061652,V01,V01,V01,147.72,147.72,147.47,OP1B,True,True,True,True,M3G20090213T053713,1262.0,0.0458575581395348,False,False
916,916,M3G20090814T020525,G,V03,145.63,54.84,u2,2009-08-14,02:05:25,M3G20090814T014103,M3G20090814T014103,M3G20090814T020525,V01,V01,V01,145.69,145.69,145.63,OP2C2,True,True,True,True,M3G20090814T014103,1239.0,0.0450218023255813,False,False
917,917,M3G20090610T030313,G,V01,164.12,7.1,r,2009-06-10,03:03:13,M3G20090609T223244,M3G20090609T223244,M3G20090609T234332,V01,V01,V01,164.04,164.04,164.12,OP2C1,True,True,True,True,M3G20090609T223244,2302.0,0.0836482558139534,False,False
918,918,M3T20090516T083751,T,V03,164.62,30.95,u2,2009-05-16,20:09:05,M3T20090516T080004,M3T20090516T080004,M3T20090516T083552,V01,V01,V01,164.87,164.87,164.53,OP2B,True,True,True,True,M3T20090516T080004,10441.0,0.0627463942307692,False,False
919,919,M3G20090616T124034,G,V03,166.15,1.09,u2,2009-06-16,12:40:34,M3G20090616T115423,M3G20090616T115423,M3G20090616T124034,V01,V01,V01,166.41,166.41,166.15,OP2C1,True,True,True,True,M3G20090616T115423,3109.0,0.1129723837209302,False,False
920,920,M3G20090213T115953,G,V02,147.47,56.18,r,2009-02-13,11:59:53,M3G20090213T113133,M3G20090213T113133,M3G20090213T115953,V01,V01,V01,147.47,147.47,147.41,OP1B,True,True,True,True,M3G20090213T113133,1250.0,0.0454215116279069,False,False
921,921,M3G20090207T044515,G,V02,150.35,50.16,r,2009-02-07,04:45:15,M3G20090207T060050,M3G20090207T060050,M3G20090207T044515,V01,V01,V01,150.49,150.49,150.35,OP1B,True,True,True,True,M3G20090207T060050,1326.0,0.0481831395348837,False,False
922,922,M3G20090202T182612,G,V03,153.18,45.92,u2,2009-02-02,18:26:12,M3G20090202T175011,M3G20090202T175011,M3G20090202T182612,V01,V01,V01,153.53,153.53,153.18,OP1B,True,True,True,True,M3G20090202T175011,1412.0,0.0513081395348837,False,False
923,923,M3G20090211T203852,G,V03,148.35,54.6,u2,2009-02-11,20:38:52,M3G20090211T201052,M3G20090211T201052,M3G20090211T203852,V01,V01,V01,148.61,148.61,148.35,OP1B,True,True,True,True,M3G20090211T201052,1287.0,0.046765988372093,False,False
924,924,M3G20090206T030351,G,V03,151.15,49.16,u2,2009-02-06,03:03:51,M3G20090206T022853,M3G20090206T022853,M3G20090206T030351,V01,V01,V01,151.34,151.34,151.15,OP1B,True,True,True,True,M3G20090206T022853,1334.0,0.0484738372093023,False,False
925,925,M3G20090210T012132,G,V02,148.1,52.88,r,2009-02-10,01:21:32,M3G20090210T005352,M3G20090210T005352,M3G20090210T012132,V01,V01,V01,148.22,148.22,148.1,OP1B,True,True,True,True,M3G20090210T005352,1282.0,0.0465843023255813,False,False
926,926,M3T20090418T054939,T,V01,147.41,57.6,r,2009-04-18,20:09:04,M3T20090418T051959,M3T20090418T051959,M3T20090418T055038,V01,V01,V01,147.28,147.28,147.03,OP2A,True,True,True,True,M3T20090418T051959,6309.0,0.0379146634615384,False,False
927,927,M3G20090607T025544,G,V03,162.8,9.84,u2,2009-06-07,02:55:44,M3G20090607T064604,M3G20090607T064604,M3G20090607T025544,V01,V01,V01,163.29,163.29,162.8,OP2C1,True,True,True,True,M3G20090607T064604,2171.0,0.0788880813953488,False,False
928,928,M3G20090416T220701,G,V03,146.42,59.15,u2,2009-04-16,22:07:01,M3G20090416T215241,M3G20090416T215241,M3G20090416T220701,V01,V01,V01,146.61,146.61,146.49,OP2A,True,True,True,True,M3G20090416T215241,1239.0,0.0450218023255813,False,False
929,929,M3G20090212T184721,G,V03,147.66,55.46,u2,2009-02-12,18:47:21,M3G20090212T174912,M3G20090212T174912,M3G20090212T184721,V01,V01,V01,148.04,148.04,147.66,OP1B,True,True,True,True,M3G20090212T174912,1273.0,0.0462572674418604,False,False
930,930,M3G20090712T174132,G,V01,158.02,23.99,r,2009-07-12,17:41:32,M3G20090712T173832,M3G20090712T173832,M3G20090712T175144,V01,V01,V01,158.02,158.02,157.79,OP2C2,True,True,True,True,M3G20090712T173832,1626.0,0.0590843023255813,False,False
931,931,M3G20090714T080142,G,V03,157.49,25.52,u2,2009-07-14,08:01:42,M3G20090714T075842,M3G20090714T075842,M3G20090714T080142,V01,V01,V01,157.42,157.42,157.42,OP2C2,True,True,True,True,M3G20090714T075842,1599.0,0.0581031976744186,False,False
