obs_id,m3tocube_version_v01_l0_hdr,product_creation_time_v01_l0_lbl,orbit_number_v01_l0_lbl,software_name_v01_l0_lbl,software_version_id_v01_l0_lbl,detector_temperature_v01_l0_lbl,instrument_mode_id_v01_l0_lbl,data_set_id_v01_l0_lbl,start_time_v01_l0_lbl,stop_time_v01_l0_lbl,product_creation_time_v01_l1b_lbl,product_version_type_v01_l1b_lbl,software_name_v01_l1b_lbl,software_version_id_v01_l1b_lbl,solar_distance_v01_l1b_lbl,detector_temperature_v01_l1b_lbl,spacecraft_yaw_direction_v01_l1b_lbl,orbit_limb_direction_v01_l1b_lbl,spacecraft_orientation_v01_l1b_lbl,initial_sc_orientation_v01_l1b_lbl,sc_orientation_epoch_tdb_time_v01_l1b_lbl,sc_rotation_axis_vector_v01_l1b_lbl,sc_rotation_rate_v01_l1b_lbl,flip_v01_rdn_hdr,beta_angle_v01_rdn_hdr,dark_signal_image_v01_rdn_hdr,bad_detector_element_map_v01_rdn_hdr,flat_field_image_v01_rdn_hdr,temperature_v01_rdn_hdr,m3_calibrated_data_version_v01_rdn_hdr,product_creation_time_v02_l1b_lbl,product_version_type_v02_l1b_lbl,product_version_id_v02_l1b_lbl,software_name_v02_l1b_lbl,software_version_id_v02_l1b_lbl,solar_distance_v02_l1b_lbl,detector_temperature_v02_l1b_lbl,spacecraft_yaw_direction_v02_l1b_lbl,orbit_limb_direction_v02_l1b_lbl,spacecraft_orientation_v02_l1b_lbl,flip_v02_rdn_hdr,beta_angle_v02_rdn_hdr,dark_signal_image_v02_rdn_hdr,bad_detector_element_map_v02_rdn_hdr,flat_field_image_v02_rdn_hdr,temperature_v02_rdn_hdr,m3_calibrated_data_version_v02_rdn_hdr,product_creation_time_v03_l1b_lbl,product_version_type_v03_l1b_lbl,product_version_id_v03_l1b_lbl,software_name_v03_l1b_lbl,software_version_id_v03_l1b_lbl,solar_distance_v03_l1b_lbl,detector_temperature_v03_l1b_lbl,spacecraft_yaw_direction_v03_l1b_lbl,orbit_limb_direction_v03_l1b_lbl,spacecraft_orientation_v03_l1b_lbl,initial_sc_orientation_v03_l1b_lbl,sc_orientation_epoch_tdb_time_v03_l1b_lbl,sc_rotation_axis_vector_v03_l1b_lbl,sc_rotation_rate_v03_l1b_lbl,flip_v03_rdn_hdr,beta_angle_v03_rdn_hdr,dark_signal_image_v03_rdn_hdr,bad_detector_element_map_v03_rdn_hdr,flat_field_image_v03_rdn_hdr,temperature_v03_rdn_hdr,m3_calibrated_data_version_v03_rdn_hdr
M3G20090419T011701,19bc,2009-05-01T08:57:59,1960,m3_igds_l0_v18.pl,18,147.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T01:17:01,2009-04-19T01:32:21,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003622920654 <AU>,147.53,REVERSE,ASCENDING,"(0.202696655915,0.501846412575,180.915203599869)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.12,M3G20090419T005930_V01_L0.IMG,M3G20090419T005930_V01_BDE.IMG,M3G20090419T011701_V01_FF.IMG,147.59,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003622920654 <AU>,147.59,REVERSE,ASCENDING,"(0.202696655915,0.501846412575,180.915203599869)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.12,M3G20090419T005930_V01_L0.IMG,M3G20090419T005930_V01_BDE.IMG,M3G20090419T011701_V01_FF.IMG,147.59,u2
M3G20090419T013221,19bc,2009-05-01T09:01:36,1961,m3_igds_l0_v18.pl,18,147.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T01:32:21,2009-04-19T02:01:13,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003620964704 <AU>,147.53,REVERSE,ASCENDING,"(0.202696655915,0.501846412575,180.915203599869)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.12,M3G20090419T005930_V01_L0.IMG,M3G20090419T005930_V01_BDE.IMG,M3G20090419T013221_V01_FF.IMG,147.53,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003620964704 <AU>,147.53,REVERSE,ASCENDING,"(0.202696655915,0.501846412575,180.915203599869)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.12,M3G20090419T005930_V01_L0.IMG,M3G20090419T005930_V01_BDE.IMG,M3G20090419T013221_V01_FF.IMG,147.53,u2
M3G20090419T025730,19bc,2009-05-01T09:08:20,1961,m3_igds_l0_v18.pl,18,147.66,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T02:57:30,2009-04-19T02:57:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090419T030030,19bc,2009-05-01T09:08:25,1961,m3_igds_l0_v18.pl,18,147.66,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T03:00:30,2009-04-19T03:38:24,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003607649498 <AU>,147.66,REVERSE,ASCENDING,"(0.255272309903,0.521225402322,180.895549714092)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.02,M3G20090419T025730_V01_L0.IMG,M3G20090419T025730_V01_BDE.IMG,M3G20090419T030030_V01_FF.IMG,147.66,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003607649498 <AU>,147.66,REVERSE,ASCENDING,"(0.255272309903,0.521225402322,180.895549714092)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.02,M3G20090419T025730_V01_L0.IMG,M3G20090419T025730_V01_BDE.IMG,M3G20090419T030030_V01_FF.IMG,147.66,u2
M3G20090419T033824,19bc,2009-05-01T09:17:17,1962,m3_igds_l0_v18.pl,18,147.59,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T03:38:24,2009-04-19T03:48:28,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003603542380 <AU>,147.59,REVERSE,ASCENDING,"(0.255272309903,0.521225402322,180.895549714092)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.02,M3G20090419T025730_V01_L0.IMG,M3G20090419T025730_V01_BDE.IMG,M3G20090419T030030_V01_FF.IMG,147.59,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003603542380 <AU>,147.59,REVERSE,ASCENDING,"(0.255272309903,0.521225402322,180.895549714092)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.02,M3G20090419T025730_V01_L0.IMG,M3G20090419T025730_V01_BDE.IMG,M3G20090419T030030_V01_FF.IMG,147.59,u2
M3G20090419T045530,19bc,2009-05-01T09:19:38,1962,m3_igds_l0_v18.pl,18,147.72,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T04:55:30,2009-04-19T04:55:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090419T050945,19bc,2009-05-01T09:19:44,1962,m3_igds_l0_v18.pl,18,147.72,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T05:09:45,2009-04-19T05:56:59,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003588241353 <AU>,147.72,REVERSE,ASCENDING,"(0.223256094051,0.532989323764,181.185795197375)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.98,M3G20090419T045530_V01_L0.IMG,M3G20090419T045530_V01_BDE.IMG,M3G20090419T050945_V01_FF.IMG,147.72,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003588241353 <AU>,147.72,REVERSE,ASCENDING,"(0.223256094051,0.532989323764,181.185795197375)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.98,M3G20090419T045530_V01_L0.IMG,M3G20090419T045530_V01_BDE.IMG,M3G20090419T050945_V01_FF.IMG,147.72,u2
M3G20090419T065330,19bc,2009-05-01T09:30:48,1963,m3_igds_l0_v18.pl,18,147.85,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T06:53:30,2009-04-19T06:53:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090419T065630,19bc,2009-05-01T09:30:54,1963,m3_igds_l0_v18.pl,18,147.79,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T06:56:30,2009-04-19T07:44:29,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003573431815 <AU>,147.79,REVERSE,ASCENDING,"(0.285989721392,0.508782143753,181.040380701680)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.88,M3G20090419T065330_V01_L0.IMG,M3G20090419T065330_V01_BDE.IMG,M3G20090419T065630_V01_FF.IMG,147.91,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003573431815 <AU>,147.91,REVERSE,ASCENDING,"(0.285989721392,0.508782143753,181.040380701680)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.88,M3G20090419T065330_V01_L0.IMG,M3G20090419T065330_V01_BDE.IMG,M3G20090419T065630_V01_FF.IMG,147.91,u2
M3G20090419T124730,19bc,2009-05-01T01:03:34,1964,m3_igds_l0_v18.pl,18,148.1,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T12:47:30,2009-04-19T12:47:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090419T130145,19bc,2009-05-01T01:03:39,1964,m3_igds_l0_v18.pl,18,147.91,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T13:01:45,2009-04-19T13:48:59,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003523372435 <AU>,147.91,REVERSE,ASCENDING,"(0.217171948716,0.481444850747,181.153716669184)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.64,M3G20090419T124730_V01_L0.IMG,M3G20090419T124730_V01_BDE.IMG,M3G20090419T130145_V01_FF.IMG,147.97,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003523372435 <AU>,147.97,REVERSE,ASCENDING,"(0.217171948716,0.481444850747,181.153716669184)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.64,M3G20090419T124730_V01_L0.IMG,M3G20090419T124730_V01_BDE.IMG,M3G20090419T130145_V01_FF.IMG,147.97,u2
M3G20090419T144530,19bc,2009-05-01T01:14:43,1964,m3_igds_l0_v18.pl,18,148.16,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T14:45:30,2009-04-19T14:45:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090419T144815,19bc,2009-05-01T01:14:48,1964,m3_igds_l0_v18.pl,18,148.04,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T14:48:15,2009-04-19T15:36:28,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003509425091 <AU>,148.04,REVERSE,ASCENDING,"(0.243791846136,0.602191793636,181.247925467483)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.6,M3G20090419T144530_V01_L0.IMG,M3G20090419T144530_V01_BDE.IMG,M3G20090419T144815_V01_FF.IMG,148.04,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003509425091 <AU>,148.04,REVERSE,ASCENDING,"(0.243791846136,0.602191793636,181.247925467483)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.6,M3G20090419T144530_V01_L0.IMG,M3G20090419T144530_V01_BDE.IMG,M3G20090419T144815_V01_FF.IMG,148.04,u2
M3G20090419T164315,19bc,2009-05-01T16:52:18,99999,m3_igds_l0_v18.pl,18,148.1,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T16:43:15,2009-04-19T16:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090419T165745,19bc,2009-05-01T16:52:23,99999,m3_igds_l0_v18.pl,18,148.04,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T16:57:45,2009-04-19T17:16:12,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003493638165 <AU>,148.04,REVERSE,ASCENDING,"(0.247711924596,0.584850024943,181.271812154607)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.5,M3G20090419T164315_V01_L0.IMG,M3G20090419T164315_V01_BDE.IMG,M3G20090419T165745_V01_FF.IMG,148.04,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003493638165 <AU>,148.04,REVERSE,ASCENDING,"(0.247711924596,0.584850024943,181.271812154607)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.5,M3G20090419T164315_V01_L0.IMG,M3G20090419T164315_V01_BDE.IMG,M3G20090419T165745_V01_FF.IMG,148.04,u2
M3G20090419T171612,19bc,2009-05-01T16:56:45,99999,m3_igds_l0_v18.pl,18,147.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T17:16:12,2009-04-19T17:44:59,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003491583468 <AU>,147.97,REVERSE,ASCENDING,"(0.247711924596,0.584850024943,181.271812154607)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.5,M3G20090419T164315_V01_L0.IMG,M3G20090419T164315_V01_BDE.IMG,M3G20090419T171612_V01_FF.IMG,147.97,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003491583468 <AU>,147.97,REVERSE,ASCENDING,"(0.247711924596,0.584850024943,181.271812154607)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.5,M3G20090419T164315_V01_L0.IMG,M3G20090419T164315_V01_BDE.IMG,M3G20090419T171612_V01_FF.IMG,147.97,u2
M3G20090419T184115,19bc,2009-05-01T17:03:28,99999,m3_igds_l0_v18.pl,18,147.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T18:41:15,2009-04-19T18:41:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090419T184415,19bc,2009-05-01T17:03:34,99999,m3_igds_l0_v18.pl,18,147.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T18:44:15,2009-04-19T18:49:09,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003485813671 <AU>,147.97,REVERSE,ASCENDING,"(0.170722102138,0.611923108189,181.104114946785)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.45,M3G20090419T184115_V01_L0.IMG,M3G20090419T184115_V01_BDE.IMG,M3G20090419T184909_V01_FF.IMG,147.97,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003485813671 <AU>,147.97,REVERSE,ASCENDING,"(0.170722102138,0.611923108189,181.104114946785)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.45,M3G20090419T184115_V01_L0.IMG,M3G20090419T184115_V01_BDE.IMG,M3G20090419T184909_V01_FF.IMG,147.97,u2
M3G20090419T184909,19bc,2009-05-01T17:04:41,99999,m3_igds_l0_v18.pl,18,147.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T18:49:09,2009-04-19T19:23:27,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003478676457 <AU>,147.97,REVERSE,ASCENDING,"(0.170722102138,0.611923108189,181.104114946785)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.45,M3G20090419T184115_V01_L0.IMG,M3G20090419T184115_V01_BDE.IMG,M3G20090419T184909_V01_FF.IMG,147.97,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003478676457 <AU>,147.97,REVERSE,ASCENDING,"(0.170722102138,0.611923108189,181.104114946785)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.45,M3G20090419T184115_V01_L0.IMG,M3G20090419T184115_V01_BDE.IMG,M3G20090419T184909_V01_FF.IMG,147.97,u2
M3G20090419T192327,19bc,2009-05-01T17:12:48,99999,m3_igds_l0_v18.pl,18,148.1,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T19:23:27,2009-04-19T19:32:29,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003476043536 <AU>,148.1,REVERSE,ASCENDING,"(0.170722102138,0.611923108189,181.104114946785)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.4,M3G20090419T184115_V01_L0.IMG,M3G20090419T184115_V01_BDE.IMG,M3G20090419T184909_V01_FF.IMG,148.1,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003476043536 <AU>,148.1,REVERSE,ASCENDING,"(0.170722102138,0.611923108189,181.104114946785)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.4,M3G20090419T184115_V01_L0.IMG,M3G20090419T184115_V01_BDE.IMG,M3G20090419T184909_V01_FF.IMG,148.1,u2
M3G20090419T203915,19bc,2009-05-01T09:42:08,1970,m3_igds_l0_v18.pl,18,148.1,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T20:39:15,2009-04-19T20:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090419T205345,19bc,2009-05-01T09:42:14,1970,m3_igds_l0_v18.pl,18,148.1,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T20:53:45,2009-04-19T21:04:49,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003464709168 <AU>,148.1,REVERSE,ASCENDING,"(0.276888267840,0.554363761708,181.093936347765)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.35,M3G20090419T203915_V01_L0.IMG,M3G20090419T203915_V01_BDE.IMG,M3G20090419T205345_V01_FF.IMG,148.1,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003464709168 <AU>,148.1,REVERSE,ASCENDING,"(0.276888267840,0.554363761708,181.093936347765)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.35,M3G20090419T203915_V01_L0.IMG,M3G20090419T203915_V01_BDE.IMG,M3G20090419T205345_V01_FF.IMG,148.1,u2
M3G20090419T210449,19bc,2009-05-01T09:44:51,1971,m3_igds_l0_v18.pl,18,148.1,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T21:04:49,2009-04-19T21:40:58,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003461799580 <AU>,148.1,REVERSE,ASCENDING,"(0.276888267840,0.554363761708,181.093936347765)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.3,M3G20090419T203915_V01_L0.IMG,M3G20090419T203915_V01_BDE.IMG,M3G20090419T210449_V01_FF.IMG,148.1,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003461799580 <AU>,148.1,REVERSE,ASCENDING,"(0.276888267840,0.554363761708,181.093936347765)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.3,M3G20090419T203915_V01_L0.IMG,M3G20090419T203915_V01_BDE.IMG,M3G20090419T210449_V01_FF.IMG,148.1,u2
M3G20090419T223715,19bc,2009-05-01T09:53:19,1971,m3_igds_l0_v18.pl,18,148.42,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T22:37:15,2009-04-19T22:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090419T224015,19bc,2009-05-01T09:53:25,1971,m3_igds_l0_v18.pl,18,148.29,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T22:40:15,2009-04-19T23:24:19,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003449751725 <AU>,148.29,REVERSE,ASCENDING,"(0.290439164428,0.542432265425,181.234616003729)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.25,M3G20090419T223715_V01_L0.IMG,M3G20090419T223715_V01_BDE.IMG,M3G20090419T224015_V01_FF.IMG,148.42,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003449751725 <AU>,148.42,REVERSE,ASCENDING,"(0.290439164428,0.542432265425,181.234616003729)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.25,M3G20090419T223715_V01_L0.IMG,M3G20090419T223715_V01_BDE.IMG,M3G20090419T224015_V01_FF.IMG,148.42,u2
M3G20090419T232419,19bc,2009-05-01T10:03:46,1974,m3_igds_l0_v18.pl,18,148.29,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T23:24:19,2009-04-19T23:28:30,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003447021614 <AU>,148.29,REVERSE,ASCENDING,"(0.290439164428,0.542432265425,181.234616003729)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.25,M3G20090419T223715_V01_L0.IMG,M3G20090419T223715_V01_BDE.IMG,M3G20090419T224015_V01_FF.IMG,148.29,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003447021614 <AU>,148.29,REVERSE,ASCENDING,"(0.290439164428,0.542432265425,181.234616003729)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,56.25,M3G20090419T223715_V01_L0.IMG,M3G20090419T223715_V01_BDE.IMG,M3G20090419T224015_V01_FF.IMG,148.29,u2
M3G20090420T122315,19bc,2009-05-01T02:03:41,1976,m3_igds_l0_v18.pl,18,148.74,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-20T12:23:15,2009-04-20T12:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090420T122615,19bc,2009-05-01T02:03:47,1976,m3_igds_l0_v18.pl,18,148.61,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-20T12:26:15,2009-04-20T12:51:18,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003359038737 <AU>,148.61,REVERSE,ASCENDING,"(0.196179325067,0.475912458703,181.159743547792)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,55.73,M3G20090420T122315_V01_L0.IMG,M3G20090420T122315_V01_BDE.IMG,M3G20090420T122615_V01_FF.IMG,148.54,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003359038737 <AU>,148.54,REVERSE,ASCENDING,"(0.196179325067,0.475912458703,181.159743547792)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,55.73,M3G20090420T122315_V01_L0.IMG,M3G20090420T122315_V01_BDE.IMG,M3G20090420T122615_V01_FF.IMG,148.54,u2
M3G20090420T125118,19bc,2009-05-01T02:09:39,1976,m3_igds_l0_v18.pl,18,148.48,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-20T12:51:18,2009-04-20T13:14:13,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003354234493 <AU>,148.48,REVERSE,ASCENDING,"(0.196179325067,0.475912458703,181.159743547792)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,55.73,M3G20090420T122315_V01_L0.IMG,M3G20090420T122315_V01_BDE.IMG,M3G20090420T125118_V01_FF.IMG,148.48,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003354234493 <AU>,148.48,REVERSE,ASCENDING,"(0.196179325067,0.475912458703,181.159743547792)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,55.73,M3G20090420T122315_V01_L0.IMG,M3G20090420T122315_V01_BDE.IMG,M3G20090420T125118_V01_FF.IMG,148.48,u2
M3G20090420T181715,19bc,2009-05-01T10:47:24,1983,m3_igds_l0_v18.pl,18,148.93,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-20T18:17:15,2009-04-20T18:17:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
